Id,text,ground_label,Predicted
821505695757516801,"The text associated with the image reads <rt if you think the douche on the left should do some more man on the street interviews this semester .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <rt if you think the douche on the left should do some more man on the street interviews this semester .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
819694466688634880,"The text associated with the image reads <with the no . 34 selection in the 2017 nwsldraft , sky blue fc has taken boston college forward mckenzie meehan .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <with the no . 34 selection in the 2017 nwsldraft , sky blue fc has taken boston college forward mckenzie meehan .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819323891332026371,"The text associated with the image reads <after midnight coffee ~ ~>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <after midnight coffee ~ ~>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818243443612758016,"The text associated with the image reads <lemmon drive near patrician one of many road closures due to flooding . updated info at washoecounty . us or follow <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <lemmon drive near patrician one of many road closures due to flooding . updated info at washoecounty . us or follow <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822224306033684481,"The text associated with the image reads <so you were never a saint and i loved in shades of wrong we learn to live with the pain mosaic broken hearts>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <so you were never a saint and i loved in shades of wrong we learn to live with the pain mosaic broken hearts>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
818242186638659585,"The text associated with the image reads <when you can 't change the direction of the wind . adjust your sails .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <when you can 't change the direction of the wind . adjust your sails .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822947614664560641,"The text associated with the image reads <have you ever had a dream , become reality ?>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <have you ever had a dream , become reality ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819325191176253449,"The text associated with the image reads <"" back to me "" is now featured on <user> hot rhythmic playlist !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <"" back to me "" is now featured on <user> hot rhythmic playlist !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
816795425365598208,"The text associated with the image reads <okay but i really love this filter>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <okay but i really love this filter>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822948745708969986,"The text associated with the image reads <this painting has been regarded as a symbol of italian romanticism | francesco hayez 1859 <user>>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <this painting has been regarded as a symbol of italian romanticism | francesco hayez 1859 <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819332792580308992,"The text associated with the image reads <just a beautiful picture of me with my mom and dad ! ! all-new # tvd premieres this friday ! ! ! !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <just a beautiful picture of me with my mom and dad ! ! all-new # tvd premieres this friday ! ! ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822584589189337090,"The text associated with the image reads <on this day in 2006 brandon minor ( <user> ) committed to the university of michigan>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <on this day in 2006 brandon minor ( <user> ) committed to the university of michigan>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820048231803584516,"The text associated with the image reads <somebody came on your window>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <somebody came on your window>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
820782348023238656,"The text associated with the image reads <to god be the glory my son committed to baylor university !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <to god be the glory my son committed to baylor university !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822590029335666688,"The text associated with the image reads <congrats <user> + <user> ! inlove is trending for the first time now on the # youtube15 !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <congrats <user> + <user> ! inlove is trending for the first time now on the # youtube15 !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
817521094752141314,"The text associated with the image reads <how many of you miss this beloved funny car driver ?>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <how many of you miss this beloved funny car driver ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
819686796141481984,"The text associated with the image reads <<user> <user> my second shirt with the blissinator arrived today ! ,>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <<user> <user> my second shirt with the blissinator arrived today ! ,>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822956908646690816,"The text associated with the image reads <the face when <user> ragegasm 'd all over america because his boss couldn 't get his inauguration attendance numbers up>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <the face when <user> ragegasm 'd all over america because his boss couldn 't get his inauguration attendance numbers up>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
823316576799703041,"The text associated with the image reads <it 's the end of the con as we know it # spnjax love you too <user> !>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <it 's the end of the con as we know it # spnjax love you too <user> !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822232063810142212,"The text associated with the image reads <depression isn 't late night drives or the smiths , social anxiety isn 't choosing naps over seeing friends . it 's a life threatening illness>. If the image-text pair is sarcastic, say 1 else say 0.",0,"[""[INST]  \nThe text associated with the image reads <depression isn 't late night drives or the smiths , social anxiety isn 't choosing naps over seeing friends . it 's a life threatening illness>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
823313136623255552,"The text associated with the image reads <the right arm and torch of the statue of liberty on display at the 1876 centennial exposition in philadelphia .>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <the right arm and torch of the statue of liberty on display at the 1876 centennial exposition in philadelphia .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
822593134928494593,"The text associated with the image reads <jongdae and his squad are goals im dying>. If the image-text pair is sarcastic, say 1 else say 0.",0,"['[INST]  \nThe text associated with the image reads <jongdae and his squad are goals im dying>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
